Date,Open,High,Low,Close,Volume,Adj Close
1977-06-09,50.87504,51.12496,50.62496,51.12496,2054400,0.61123
1977-06-08,50.75008,51.24992,50.37504,50.87504,2270400,0.60824
1977-06-07,50.5,50.87504,50.37504,50.75008,2532800,0.60674
1977-06-06,51,51.12496,50.37504,50.5,2225600,0.60375
1977-06-03,50.75008,51.5,50.62496,51,2108800,0.60973
1977-06-02,51.37504,51.37504,50.62496,50.75008,2049600,0.60674
1977-06-01,51.12496,51.37504,50.62496,51.37504,1470400,0.61421
1977-05-31,51.12496,51.5,51,51.12496,1644800,0.61123
1977-05-27,51.24992,51.37504,51,51.12496,1396800,0.61123
1977-05-26,51.24992,51.24992,50.75008,51.24992,1750400,0.61272
1977-05-25,51.5,51.5,50.87504,51.24992,1793600,0.61272
1977-05-24,51.37504,51.75008,51,51.5,1872000,0.61571
1977-05-23,52.12496,52.5,51.37504,51.37504,1724800,0.61421
1977-05-20,52.37504,52.5,52.12496,52.12496,1476800,0.62318
1977-05-19,51.87504,52.5,51.87504,52.37504,2372800,0.62617
1977-05-18,51.75008,52.5,51.5,51.75008,2124800,0.6187
1977-05-17,51.62496,51.87504,51.37504,51.75008,1201600,0.6187
1977-05-16,51.37504,52,51.37504,51.62496,1217600,0.6172
1977-05-13,51.12496,51.62496,51.12496,51.37504,1520000,0.61421
1977-05-12,51.12496,51.37504,50.62496,51.12496,2459200,0.61123
1977-05-11,51.87504,51.87504,51,51.12496,1635200,0.61123
1977-05-10,51.62496,52,51.5,51.87504,2523200,0.62019
1977-05-09,52.12496,52.12496,51.5,51.62496,1843200,0.6172
1977-05-06,52.75008,52.75008,52.12496,52.62496,1864000,0.62019
1977-05-05,52.62496,53.12496,52.37504,52.87504,1374400,0.62314
1977-05-04,52.5,52.87504,52.24992,52.62496,1446400,0.62019
1977-05-03,52.37504,52.87504,52.37504,52.5,1684800,0.61872
1977-05-02,51.62496,52.24992,51.5,52.24992,1737600,0.61577
1977-04-29,51.62496,51.87504,51.24992,51.62496,1291200,0.60841
1977-04-28,51.5,52,51.5,51.62496,1740800,0.60841
1977-04-27,51.24992,51.87504,51.12496,51.5,1532800,0.60693
1977-04-26,50.87504,51.37504,50.87504,51.24992,1872000,0.60399
1977-04-25,51.62496,51.62496,50.62496,50.87504,1830400,0.59957
1977-04-22,52.24992,52.24992,51.75008,51.87504,1624000,0.61135
1977-04-21,52.24992,52.87504,52.24992,52.24992,2012800,0.61577
1977-04-20,52.37504,52.62496,51.62496,52.24992,3409600,0.61577
1977-04-19,52.5,52.62496,52.12496,52.37504,4412800,0.61725
1977-04-18,52.62496,52.75008,52.24992,52.5,1793600,0.61872
1977-04-15,52.5,53.12496,52.12496,52.62496,3169600,0.62019
1977-04-14,52.12496,53,52.12496,52.5,2118400,0.61872
1977-04-13,52,52.37504,51.62496,51.75008,2102400,0.60988
1977-04-12,51.37504,52.5,50.12496,52,2572800,0.61283
1977-04-11,50.75008,51.37504,50.5,51.37504,2857600,0.60546
1977-04-07,50.37504,50.75008,50,50.75008,1843200,0.5981
1977-04-06,50.62496,50.75008,50.37504,50.37504,1217600,0.59368
1977-04-05,50.62496,50.75008,50.24992,50.62496,1931200,0.59662
1977-04-04,51,51,50.62496,50.62496,1308800,0.59662
1977-04-01,50.75008,51,50.75008,51,1272000,0.60104
1977-03-31,50.5,51,50.12496,50.75008,1188800,0.5981
1977-03-30,51.12496,51.12496,50.37504,50.5,2196800,0.59515
1977-03-29,50.5,51.12496,50.5,51.12496,2243200,0.60251
1977-03-28,50.12496,50.62496,49.87504,50.37504,3235200,0.59368
1977-03-25,50,50.37504,50,50.12496,1668800,0.59073
1977-03-24,49.75008,50.24992,49.75008,50,3246400,0.58926
1977-03-23,50.5,50.5,49.62496,49.75008,2601600,0.58631
1977-03-22,51.12496,51.24992,50.12496,51.24992,2104000,0.60399
1977-03-21,51.24992,51.5,51,51.12496,1310400,0.60251
1977-03-18,51.75008,51.75008,51.12496,51.24992,1291200,0.60399
1977-03-17,52,52,51.37504,51.75008,1443200,0.60988
1977-03-16,52.37504,52.5,51.87504,52,1790400,0.61283
1977-03-15,52.5,53.12496,52.37504,52.37504,2419200,0.61725
1977-03-14,52.37504,52.5,52,52.5,1832000,0.61872
1977-03-11,52.24992,52.62496,52.12496,52.37504,2432000,0.61725
1977-03-10,51.75008,52.24992,51.37504,52.24992,3180800,0.61577
1977-03-09,51.87504,51.87504,51.5,51.75008,2510400,0.60988
1977-03-08,52.12496,52.5,51.24992,52,2014400,0.61283
1977-03-07,52.24992,52.37504,52,52.12496,2257600,0.6143
1977-03-04,52.12496,52.37504,51.75008,52.24992,2230400,0.61577
1977-03-03,52.12496,52.37504,51.87504,52.12496,2185600,0.6143
1977-03-02,52,52.24992,51.62496,52.12496,1971200,0.6143
1977-03-01,50.87504,52,50.75008,52,2452800,0.61283
1977-02-28,50.5,50.87504,50.37504,50.87504,1704000,0.59957
1977-02-25,50.62496,50.87504,50.24992,50.5,1524800,0.59515
1977-02-24,50.5,50.75008,50.24992,50.62496,1491200,0.59662
1977-02-23,50.37504,50.75008,50.37504,50.5,1462400,0.59515
1977-02-22,50.12496,50.62496,50.12496,50.37504,1766400,0.59368
1977-02-18,51.37504,51.75008,50.12496,50.12496,4089600,0.59073
1977-02-17,52,52.12496,51.12496,51.37504,2283200,0.60546
1977-02-16,52.24992,52.62496,52,52,4060800,0.61283
1977-02-15,52.24992,52.37504,52,52.24992,3377600,0.61577
1977-02-14,51.75008,52.5,51.62496,52.24992,2038400,0.61577
1977-02-11,51.87504,52.12496,51.37504,51.75008,1889600,0.60988
1977-02-10,52.24992,52.24992,51.75008,51.87504,2089600,0.61135
1977-02-09,53,53,52.12496,52.37504,2787200,0.61725
1977-02-08,53.5,53.75008,53,53.24992,3465600,0.62756
1977-02-07,53.12496,53.87504,53.12496,53.5,2430400,0.6305
1977-02-04,53.62496,53.62496,53,53,2788800,0.62461
1977-02-03,54.75008,55,54.12496,54.12496,2350400,0.62903
1977-02-02,54.5,55.12496,54.5,54.75008,3579200,0.63629
1977-02-01,53.5,54.5,53.5,54.24992,2633600,0.63048
1977-01-31,53.37504,53.62496,53.12496,53.5,2848000,0.62177
1977-01-28,53.12496,53.37504,52.75008,53.37504,2896000,0.62031
1977-01-27,53.12496,53.75008,52.75008,53.12496,2929600,0.61741
1977-01-26,53.12496,53.37504,53,53.12496,1569600,0.61741
1977-01-25,52.5,53.37504,52.5,53.12496,2707200,0.61741
1977-01-24,51.75008,52.37504,51.5,52.24992,2281600,0.60724
1977-01-21,52.12496,52.24992,51.37504,51.75008,3480000,0.60143
1977-01-20,52.37504,52.62496,51.75008,52.12496,2712000,0.60579
1977-01-19,52.12496,52.5,51.75008,52.37504,2534400,0.60869
1977-01-18,52.12496,52.24992,52,52.12496,1716800,0.60579
1977-01-17,52.5,52.5,52,52.12496,2334400,0.60579
1977-01-14,52.75008,52.75008,52.12496,52.62496,3102400,0.6116
1977-01-13,52.62496,53,52.62496,52.75008,2276800,0.61305
1977-01-12,53,53,52.37504,52.62496,3732800,0.6116
1977-01-11,53.24992,53.62496,52.75008,53,2340800,0.61595
1977-01-10,52.87504,53.62496,52.87504,53.24992,2297600,0.61886
1977-01-07,52.75008,53,52.24992,52.87504,2707200,0.6145
1977-01-06,52.62496,53.87504,52.5,52.75008,2126400,0.61305
1977-01-05,52.75008,53.87504,52.5,52.62496,1430400,0.6116
1977-01-04,53.62496,54,52.5,52.75008,1606400,0.61305
1977-01-03,53.5,54.12496,53.5,53.62496,2168000,0.62322
1976-12-31,53.37504,53.75008,53.12496,53.62496,985600,0.62322
1976-12-30,53,53.62496,53,53.37504,1313600,0.62031
1976-12-29,53.37504,53.62496,52.87504,53,1651200,0.61595
1976-12-28,52.87504,53.62496,52.87504,53.37504,2416000,0.62031
1976-12-27,51.75008,52.75008,51.75008,52.75008,3633600,0.61305
1976-12-23,51.62496,52.24992,51.5,51.75008,3811200,0.60143
1976-12-22,51.87504,52.12496,51.5,51.62496,2166400,0.59997
1976-12-21,51.62496,52,51.24992,51.87504,2860800,0.60288
1976-12-20,52.5,52.62496,51.5,51.62496,3473600,0.59997
1976-12-17,52.5,52.87504,52.24992,52.5,3139200,0.61014
1976-12-16,52.24992,52.75008,52,52.5,2662400,0.61014
1976-12-15,52.75008,53,52.24992,52.24992,2628800,0.60724
1976-12-14,52.75008,53,52.5,52.75008,2571200,0.61305
1976-12-13,52.62496,53.12496,52.5,52.75008,3561600,0.61305
1976-12-10,52,52.87504,52,52.62496,3201600,0.6116
1976-12-09,51.62496,52.12496,51.62496,52,4617600,0.60433
1976-12-08,51.12496,51.62496,51,51.5,2566400,0.59852
1976-12-07,51.24992,51.37504,50.87504,51.12496,3176000,0.59416
1976-12-06,51.12496,51.87504,51.12496,51.24992,2188800,0.59562
1976-12-03,50.87504,51.37504,50.62496,51.12496,2065600,0.59416
1976-12-02,51.62496,52.24992,50.87504,50.87504,3180800,0.59126
1976-12-01,51.12496,52.24992,50.87504,51.62496,1443200,0.59997
1976-11-30,51,51.37504,50.62496,51.12496,1268800,0.59416
1976-11-29,51.75008,51.75008,50.87504,51,1771200,0.59271
1976-11-26,51.24992,52,51.24992,51.75008,1670400,0.60143
1976-11-24,50.12496,51.37504,50.12496,51.12496,3576000,0.59416
1976-11-23,50.75008,50.75008,50,50.12496,2073600,0.58254
1976-11-22,50.24992,50.75008,50.12496,50.75008,1894400,0.58981
1976-11-19,50.62496,51,50.12496,50.24992,1961600,0.58399
1976-11-18,50.24992,50.75008,50.12496,50.62496,2259200,0.58835
1976-11-17,49.75008,50.62496,49.75008,50.24992,2240000,0.58399
1976-11-16,49.24992,50.37504,49.24992,49.75008,4036800,0.57818
1976-11-15,48.5,49.12496,48.12496,49.12496,1929600,0.57092
1976-11-12,48.87504,48.87504,47.75008,48.5,2419200,0.56366
1976-11-11,47.75008,48.87504,47.62496,48.87504,2201600,0.56802
1976-11-10,48.37504,48.75008,47.24992,47.75008,3100800,0.55494
1976-11-09,48.87504,49.12496,47.62496,48.37504,3984000,0.5622
1976-11-08,49.62496,49.62496,48.62496,48.87504,2473600,0.56802
1976-11-05,51.75008,51.75008,49.62496,49.75008,2817600,0.57818
1976-11-04,52,52.62496,51.5,52,2788800,0.5962
1976-11-03,52.75008,52.75008,51.37504,52,4070400,0.5962
1976-11-01,52.5,53.12496,52.24992,53.12496,2886400,0.6091
1976-10-29,52.24992,52.75008,52,52.5,4464000,0.60193
1976-10-28,52.12496,52.62496,52.12496,52.24992,1600000,0.59906
1976-10-27,51.87504,52.24992,51.87504,52.12496,1779200,0.59763
1976-10-26,51.12496,52.24992,51.12496,51.87504,1880000,0.59476
1976-10-25,51.5,51.5,50.62496,51.12496,2019200,0.58616
1976-10-22,52.5,53.12496,50.75008,51.5,2587200,0.59046
1976-10-21,53.37504,53.62496,52.5,52.5,2232000,0.60193
1976-10-20,53.37504,53.75008,53,53.37504,1483200,0.61196
1976-10-19,53.37504,53.75008,53,53.37504,1995200,0.61196
1976-10-18,53.12496,53.87504,53.12496,53.37504,1467200,0.61196
1976-10-15,53.37504,53.62496,52.87504,53,4116800,0.60766
1976-10-14,53.87504,54.12496,52.75008,53.37504,2044800,0.61196
1976-10-13,52.75008,54,52.5,53.87504,2196800,0.6177
1976-10-12,53.24992,53.37504,52.62496,52.75008,1675200,0.6048
1976-10-11,54,54.12496,53.12496,53.24992,1099200,0.61053
1976-10-08,55,55,53.87504,54,2531200,0.61913
1976-10-07,54.5,55,54,55,3249600,0.63059
1976-10-06,55,55,54.12496,54.5,3033600,0.62486
1976-10-05,55.12496,55.37504,54.5,55,1936000,0.63059
1976-10-04,55,55.5,54.5,55.12496,1203200,0.63203
1976-10-01,55.5,55.87504,54.62496,55,1924800,0.63059
1976-09-30,55.87504,56,55.5,55.5,1491200,0.63633
1976-09-29,55.24992,56.12496,55.12496,55.87504,2273600,0.64063
1976-09-28,56,56.5,55.24992,55.24992,1942400,0.63346
1976-09-27,55.75008,56.24992,55.75008,56,1779200,0.64206
1976-09-24,56.12496,56.12496,55.5,55.75008,2004800,0.63919
1976-09-23,56.12496,56.62496,55.87504,56.12496,3832000,0.64349
1976-09-22,56.87504,56.87504,56,56.12496,3131200,0.64349
1976-09-21,55.75008,56.87504,55.75008,56.87504,4129600,0.65209
1976-09-20,55.87504,56.37504,55.5,55.62496,2979200,0.63776
1976-09-17,55.12496,56,55.12496,55.87504,3473600,0.64063
1976-09-16,54.5,55.37504,54.12496,54.12496,2891200,0.62056
1976-09-15,54,54.5,53.62496,54.5,1278400,0.62486
1976-09-14,53.87504,54.5,53.37504,54,1612800,0.61913
1976-09-13,53.5,54.5,53.5,53.87504,1950400,0.6177
1976-09-10,53.37504,53.62496,52.75008,53.37504,2865600,0.61196
1976-09-09,53.87504,53.87504,53,53.37504,1886400,0.61196
1976-09-08,53.5,54.24992,53.5,54,2867200,0.61913
1976-09-07,53.12496,53.62496,53,53.5,1620800,0.6134
1976-09-03,53,53.24992,52.75008,53.12496,1176000,0.6091
1976-09-02,52.87504,53.5,52.24992,53,2907200,0.60766
1976-09-01,52.87504,53.5,52.24992,52.87504,5078400,0.60623
1976-08-31,52.24992,53,52.24992,52.87504,1816000,0.60623
1976-08-30,51.5,52.37504,51.5,52.24992,894400,0.59906
1976-08-27,51.37504,51.62496,50.87504,51.37504,2225600,0.58903
1976-08-26,51.5,52.12496,51.37504,51.37504,1808000,0.58903
1976-08-25,50.62496,51.5,50,51.5,2288000,0.59046
1976-08-24,51.12496,51.5,50.62496,50.62496,1996800,0.58043
1976-08-23,51.12496,51.12496,50.62496,51.12496,2276800,0.58616
1976-08-20,52.5,52.62496,51.5,51.5,1760000,0.59046
1976-08-19,53,53,52.5,52.5,2564800,0.60193
1976-08-18,52.87504,53.12496,52.75008,53,1641600,0.60766
1976-08-17,52.5,53.12496,52.37504,52.87504,2500800,0.60623
1976-08-16,52.75008,52.75008,52.12496,52.5,2166400,0.60193
1976-08-13,53.12496,53.12496,52.12496,52.75008,1798400,0.6048
1976-08-12,52.87504,53.37504,52.62496,53.12496,1617600,0.6091
1976-08-11,53.5,53.87504,52.62496,52.87504,2569600,0.60623
1976-08-10,53.5,53.62496,53.12496,53.5,2304000,0.6134
1976-08-09,53.62496,53.62496,53.12496,53.5,1651200,0.6134
1976-08-06,54.5,54.5,53.5,54.24992,2036800,0.61397
1976-08-05,54.75008,55,54.24992,54.5,2702400,0.6168
1976-08-04,53.75008,54.87504,53.75008,54.75008,3203200,0.61963
1976-08-03,53.24992,53.87504,52.87504,53.75008,2616000,0.60831
1976-08-02,53.12496,53.5,52.87504,53.24992,2347200,0.60265
1976-07-30,52.37504,53.24992,52.12496,53.12496,2792000,0.60124
1976-07-29,52.62496,52.75008,52,52.37504,2280000,0.59275
1976-07-28,52.75008,52.75008,52,52.62496,4238400,0.59558
1976-07-27,53.5,53.5,52.12496,52.87504,3097600,0.59841
1976-07-26,54.37504,54.37504,53,53.5,2694400,0.60548
1976-07-23,107,107.87488,107,107.75008,2790400,0.60973
1976-07-22,105.37504,106.62496,105.24992,106.49984,1798400,0.60265
1976-07-21,104.87488,105.87488,104.75008,105.37504,1836800,0.59629
1976-07-20,104.87488,105,104.24992,104.87488,1667200,0.59346
1976-07-19,105,105.50016,104.37504,104.87488,1593600,0.59346
1976-07-16,104,105,103.50016,105,2848000,0.59416
1976-07-15,104.49984,104.49984,104,104,2598400,0.5885
1976-07-14,105.50016,105.50016,104.49984,104.49984,3254400,0.59133
1976-07-13,104.87488,106,104.87488,105.75008,4982400,0.59841
1976-07-12,104.37504,104.87488,103.75008,104.75008,3062400,0.59275
1976-07-09,104.62496,104.87488,104.12512,104.37504,5276800,0.59063
1976-07-08,104.75008,105.12512,104.24992,104.62496,2576000,0.59204
1976-07-07,104.62496,105,104.24992,104.75008,2112000,0.59275
1976-07-06,104.75008,105.24992,104.62496,104.62496,2144000,0.59204
1976-07-02,104.62496,105,104.24992,104.75008,1689600,0.59275
1976-07-01,104.62496,105.37504,104.24992,104.62496,3724800,0.59204
1976-06-30,104.12512,104.75008,104.12512,104.62496,1843200,0.59204
1976-06-29,103.62496,104.24992,103.50016,103.75008,1897600,0.58709
1976-06-28,103.62496,105.75008,103.37504,103.62496,1382400,0.58638
1976-06-25,103.62496,104,103.50016,103.62496,1334400,0.58638
1976-06-24,103.62496,104.12512,103.50016,103.62496,1734400,0.58638
1976-06-23,103.62496,103.62496,102.87488,103.62496,2560000,0.58638
1976-06-22,104.37504,104.75008,103.62496,103.62496,2457600,0.58638
1976-06-21,104.37504,105,104,104.37504,2310400,0.59063
1976-06-18,104.37504,105.12512,104.37504,104.37504,3600000,0.59063
1976-06-17,103.12512,105.12512,103.12512,104.37504,3411200,0.59063
1976-06-16,103.24992,103.50016,102.62496,103.12512,3196800,0.58355
1976-06-15,104.62496,104.75008,102.12512,103.24992,2867200,0.58426
1976-06-14,104.24992,105,104.24992,104.62496,3702400,0.59204
1976-06-11,102.37504,104.37504,102.37504,104.24992,4892800,0.58992
1976-06-10,100.87488,102.24992,100.87488,102.24992,3622400,0.5786
1976-06-09,100.49984,101.24992,100.37504,100.62496,2243200,0.56941
1976-06-08,100.75008,101.50016,100.37504,100.49984,4441600,0.5687
1976-06-07,101.37504,101.37504,100.37504,100.75008,2684800,0.57011
1976-06-04,102.37504,102.75008,101.24992,101.37504,2102400,0.57365
1976-06-03,102.37504,103.37504,102.37504,102.37504,5641600,0.57931
1976-06-02,101,102.24992,100.75008,102.24992,4566400,0.5786
1976-06-01,100.87488,101.62496,100.62496,101,2198400,0.57153
1976-05-28,99.87488,101.24992,99.62496,100.87488,3148800,0.57082
1976-05-27,100,100,99.37504,99.87488,2470400,0.56516
1976-05-26,99.24992,100.12512,98.87488,100,4595200,0.56587
1976-05-25,99.12512,99.62496,98,99.24992,4566400,0.56163
1976-05-24,100.62496,100.62496,98.87488,99.12512,4329600,0.56092
1976-05-21,101.50016,101.87488,100.49984,100.75008,7292800,0.57011
1976-05-20,99.37504,101.50016,99.37504,101.50016,7286400,0.57436
1976-05-19,98.75008,99.87488,98.62496,99.12512,3772800,0.56092
1976-05-18,97.87488,98.87488,97.87488,98.75008,3129600,0.5588
1976-05-17,97.12512,97.75008,96.75008,97.62496,2032000,0.55243
1976-05-14,97.87488,98,97,97.12512,1772800,0.5496
1976-05-13,98.75008,99,97.87488,97.87488,2377600,0.55384
1976-05-12,97.50016,98.75008,97.12512,98.75008,3366400,0.5588
1976-05-11,98.12512,99,97.37504,97.50016,3465600,0.55172
1976-05-10,99.24992,99.24992,98,98.12512,4265600,0.55526
1976-05-07,96.75008,99.24992,96.75008,99.24992,4947200,0.5537
1976-05-06,96.24992,97.62496,95.62496,96.87488,3356800,0.54045
1976-05-05,95.24992,96.37504,95.24992,96.24992,3510400,0.53697
1976-05-04,93.50016,95.62496,93.50016,95.24992,3040000,0.53139
1976-05-03,94.12512,94.12512,93.12512,93.37504,2470400,0.52093
1976-04-30,95.24992,95.75008,94,94.24992,3142400,0.52581
1976-04-29,95.50016,96,95.12512,95.24992,3504000,0.53139
1976-04-28,94,95.62496,93.75008,95.50016,3686400,0.53278
1976-04-27,93.37504,94.62496,93.37504,94,2092800,0.52441
1976-04-26,93.50016,93.87488,92.75008,93.24992,2512000,0.52023
1976-04-23,94.62496,94.62496,93.50016,93.50016,5651200,0.52163
1976-04-22,96,96,94.37504,94.75008,3939200,0.5286
1976-04-21,95.50016,96.37504,95.12512,96,3257600,0.53557
1976-04-20,94.12512,95.50016,94.12512,95.50016,4204800,0.53278
1976-04-19,92.62496,93.87488,92.62496,93.50016,2275200,0.52163
1976-04-15,92,92.87488,91.12512,92.49984,2076800,0.51605
1976-04-14,91.87488,93.75008,91.87488,92,3443200,0.51326
1976-04-13,89.87488,91.75008,89.87488,91.62496,2028800,0.51116
1976-04-12,90,90.62496,89.50016,89.87488,1718400,0.5014
1976-04-09,91,91.37504,90,90,1798400,0.5021
1976-04-08,92,92,89.87488,91,3417600,0.50768
1976-04-07,93.87488,94,91.75008,92,2582400,0.51326
1976-04-06,95,95.50016,93.50016,93.87488,3683200,0.52372
1976-04-05,94,95.37504,94,95,5488000,0.52999
1976-04-02,93.75008,93.87488,92.75008,93.62496,2860800,0.52232
1976-04-01,93.87488,94.62496,93.12512,93.75008,4662400,0.52302
1976-03-31,92.12512,93.87488,92.12512,93.87488,2940800,0.52372
1976-03-30,92.87488,93.24992,91.62496,92.12512,2726400,0.51395
1976-03-29,93.12512,93.12512,92.37504,92.87488,2540800,0.51814
1976-03-26,94,94.87488,92.75008,93.12512,3696000,0.51953
1976-03-25,93.87488,95.12512,93.87488,94,5209600,0.52441
1976-03-24,93.24992,94.12512,93.24992,93.75008,6044800,0.52302
1976-03-23,89.75008,91.75008,89.62496,91.62496,3577600,0.51116
1976-03-22,89.12512,90,89.12512,89.75008,2361600,0.5007
1976-03-19,88.75008,89.12512,88.49984,89,1516800,0.49652
1976-03-18,88.49984,89.24992,88.24992,88.75008,3155200,0.49513
1976-03-17,88.49984,89.24992,88.12512,88.49984,2409600,0.49373
1976-03-16,87.37504,88.49984,87.37504,88.49984,2361600,0.49373
1976-03-15,87.87488,87.87488,87,87.37504,2441600,0.48745
1976-03-12,89.12512,89.37504,87.87488,87.87488,2393600,0.49024
1976-03-11,88.12512,89.24992,87.75008,89.12512,2361600,0.49722
1976-03-10,87.24992,88.12512,86.12512,88.12512,2876800,0.49164
1976-03-09,88,88.49984,87.12512,87.24992,1929600,0.48676
1976-03-08,87.50016,88,87.24992,88,2153600,0.49094
1976-03-05,88,88.87488,86.62496,87.50016,2060800,0.48815
1976-03-04,88.75008,89.12512,87.87488,88,1344000,0.49094
1976-03-03,88.75008,89.24992,88.24992,88.75008,2208000,0.49513
1976-03-02,88.12512,88.75008,88.12512,88.75008,3603200,0.49513
1976-03-01,87.24992,88.49984,87.24992,88.12512,2710400,0.49164
1976-02-27,87.75008,87.87488,87.12512,87.12512,2192000,0.48606
1976-02-26,89,89.12512,87.62496,87.75008,4092800,0.48955
1976-02-25,89.24992,89.24992,88.12512,89,2416000,0.49652
1976-02-24,89.50016,90.37504,89,89.24992,2432000,0.49791
1976-02-23,89,89.87488,88.37504,89.50016,1865600,0.49931
1976-02-20,88.49984,89.12512,88,89,2524800,0.49652
1976-02-19,88,89,88,88.49984,3049600,0.49373
1976-02-18,85.75008,87.62496,85.62496,87.12512,3299200,0.48606
1976-02-17,86.75008,86.75008,85.37504,85.75008,3107200,0.47839
1976-02-13,88.12512,88.62496,87.24992,87.87488,3228800,0.49024
1976-02-12,88.49984,89,88.12512,88.12512,3292800,0.49164
1976-02-11,88.75008,89.50016,88.37504,88.49984,2835200,0.49373
1976-02-10,89.62496,90,88.12512,88.75008,3737600,0.49513
1976-02-09,90.87488,90.87488,89.24992,89.62496,3264000,0.50001
1976-02-06,91.37504,91.37504,90.49984,91.12512,3856000,0.50838
1976-02-05,91.87488,92.75008,91.37504,91.62496,3731200,0.51116
1976-02-04,92,92,91,91.87488,5414400,0.51256
1976-02-03,91.50016,92.12512,91.50016,92,3964800,0.50628
1976-02-02,91,91.75008,90.49984,91.24992,2320000,0.50216
1976-01-30,91.87488,92.24992,90.87488,91,3273600,0.50078
1976-01-29,92,92.37504,91.62496,91.87488,2880000,0.5056
1976-01-28,92,92.62496,91.62496,92,2624000,0.50628
1976-01-27,91.24992,92.12512,91.12512,92,3788800,0.50628
1976-01-26,91.37504,92.62496,91.24992,91.24992,3299200,0.50216
1976-01-23,91.12512,92,91.12512,91.37504,1715200,0.50284
1976-01-22,91.75008,91.75008,91,91,2121600,0.50078
1976-01-21,92.12512,92.12512,91.62496,91.75008,3574400,0.50491
1976-01-20,92.37504,92.49984,91.24992,92.12512,2857600,0.50697
1976-01-19,90.49984,92.49984,90.49984,92.37504,2502400,0.50835
1976-01-16,90.75008,90.87488,90.24992,90.49984,1920000,0.49803
1976-01-15,91.12512,91.62496,90.62496,90.75008,2780800,0.49941
1976-01-14,91.12512,91.12512,90.49984,91.12512,2998400,0.50147
1976-01-13,92.12512,93,91.24992,91.24992,3884800,0.50216
1976-01-12,92,92.24992,91.62496,92.12512,2457600,0.50697
1976-01-09,92,92.49984,91.37504,92,5808000,0.50628
1976-01-08,91.75008,92.37504,91.12512,92,2745600,0.50628
1976-01-07,91.87488,93,91.24992,91.75008,3868800,0.50491
1976-01-06,91.87488,92.24992,91.62496,91.87488,2054400,0.5056
1976-01-05,90.24992,91.87488,90.24992,91.87488,1558400,0.5056
1976-01-02,89,90.24992,89,90,1113600,0.49528
1975-12-31,88.87488,89,88.49984,88.75008,841600,0.4884
1975-12-30,89.24992,89.75008,88.87488,88.87488,1635200,0.48909
1975-12-29,88.49984,89.37504,88.37504,89.24992,1142400,0.49115
1975-12-26,87.87488,88.49984,87.62496,88.49984,649600,0.48702
1975-12-24,87.12512,87.87488,87.12512,87.87488,867200,0.48358
1975-12-23,86.75008,87,86.37504,86.87488,2499200,0.47808
1975-12-22,87.62496,87.62496,86.75008,86.75008,1369600,0.47739
1975-12-19,87.87488,88,87.50016,87.62496,1465600,0.48221
1975-12-18,87.50016,87.87488,87.12512,87.87488,1526400,0.48358
1975-12-17,87.62496,88.37504,87.12512,87.50016,2377600,0.48152
1975-12-16,86.75008,87.75008,86.75008,87.62496,2400000,0.48221
1975-12-15,86.37504,86.75008,86.12512,86.37504,1302400,0.47533
1975-12-12,86.12512,86.37504,85.75008,86.37504,1696000,0.47533
1975-12-11,86.24992,86.62496,85.87488,86.12512,1187200,0.47395
1975-12-10,85.24992,86.24992,84.75008,86.24992,1523200,0.47464
1975-12-09,84.37504,85.24992,83.87488,85.24992,2489600,0.46914
1975-12-08,83.75008,84.62496,83.50016,84.37504,1472000,0.46432
1975-12-05,84.24992,84.49984,83.75008,83.75008,1715200,0.46088
1975-12-04,83.62496,84.37504,83.24992,84.24992,1747200,0.46363
1975-12-03,84.62496,84.62496,83.37504,83.62496,2540800,0.4602
1975-12-02,85.37504,85.37504,85,85.12512,2060800,0.46845
1975-12-01,86,86.24992,85.50016,85.50016,1369600,0.47051
1975-11-28,86.37504,86.62496,85.75008,86,1356800,0.47327
1975-11-26,86,86.49984,85.87488,86.37504,1910400,0.47533
1975-11-25,85.24992,86.37504,85.24992,86,2230400,0.47327
1975-11-24,84.49984,84.87488,83.75008,84.75008,2252800,0.46639
1975-11-21,85.75008,85.75008,84.24992,84.49984,4054400,0.46501
1975-11-20,87.62496,87.75008,86,86,2406400,0.47327
1975-11-19,88.49984,88.49984,87.50016,87.62496,1824000,0.48221
1975-11-18,88.49984,89.24992,88.49984,88.62496,3049600,0.48771
1975-11-17,88.12512,88.37504,87.75008,88.37504,2188800,0.48634
1975-11-14,88.24992,88.62496,87.75008,88.12512,1721600,0.48496
1975-11-13,88.49984,89.87488,88.24992,88.24992,3328000,0.48565
1975-11-12,87.50016,88.49984,87.50016,88.49984,1932800,0.48702
1975-11-11,87,87.50016,87,87.37504,2006400,0.48083
1975-11-10,86.49984,87,85.37504,86.75008,1772800,0.47739
1975-11-07,87.50016,87.87488,86,86.49984,1427200,0.47602
1975-11-06,87.50016,87.75008,86,87.50016,2304000,0.48152
1975-11-05,88.49984,88.49984,87.50016,87.50016,1891200,0.48152
1975-11-04,88.75008,89.50016,88.37504,88.87488,1372800,0.48221
1975-11-03,89.12512,89.50016,88.49984,88.75008,937600,0.48153
1975-10-31,89.62496,90.12512,89.12512,89.12512,1174400,0.48357
1975-10-30,90,90.24992,89.62496,89.62496,1545600,0.48628
1975-10-29,90.37504,90.37504,89.62496,90,1728000,0.48831
1975-10-28,89.50016,90.75008,89.50016,90.37504,3683200,0.49035
1975-10-27,90.12512,90.12512,88.37504,88.87488,3017600,0.48221
